,Player,Assigned_Team,Games_Tracked,Season_Off_Possessions,Weighted_ORtg,Season_Def_Possessions,Weighted_DRtg,Net_Efficiency_Rating,Net_Points_Produced,Balanced,Star,Defense,WAR
208,Felix Okpara,Tennessee Volunteers,35,1422.5,102.4,1439.1,90.5,11.9,169.1,154.3,169.3,1702.6,170.9
209,Austin Herro,St. Thomas-Minnesota Tommies,26,1016.8,102.4,1043.8,85.8,16.5,168.2,145.6,168.8,1710.2,172.6
210,Maki Johnson,East Tennessee State Buccaneers,32,1123.7,103.5,1134.9,88.6,14.9,167.9,157.5,167.4,1682.6,168.7
211,Sam Donald,Bellarmine Knights,29,1160.6,117.3,1160.0,102.8,14.4,167.3,168.9,168.3,1682.4,168.3
212,Johann Grunloh,Virginia Cavaliers,36,1210.3,99.7,1192.0,85.9,13.8,167.2,182.7,167.0,1657.5,164.4
213,Lateef Patrick,Stephen F. Austin Lumberjacks,32,1548.1,97.8,1526.1,87.0,10.8,166.9,186.3,167.2,1660.0,164.3
214,Jaden Henley,Grand Canyon Lopes,32,1689.6,98.9,1661.7,89.1,9.8,166.1,190.4,165.6,1642.1,162.5
215,Berke Buyuktuncel,Nebraska Cornhuskers,33,1263.9,94.2,1287.3,81.0,13.1,166.0,147.9,166.8,1683.7,171.3
216,Jayden Ross,Uconn Huskies,38,958.7,100.3,982.7,83.1,17.2,165.0,145.0,164.9,1669.5,169.0
217,Shammah Scott,Akron Zips,33,1455.2,103.8,1459.6,92.4,11.3,165.0,161.8,165.9,1661.4,166.2
218,Tru Washington,Miami Hurricanes,31,1416.3,103.8,1370.4,92.2,11.6,164.8,206.6,164.3,1616.1,160.7
219,Solo Ball,Uconn Huskies,39,1713.6,99.3,1693.1,89.7,9.6,164.6,182.9,164.5,1635.2,162.4
220,Deyton Albury,New Mexico Lobos,34,1409.1,100.4,1385.2,88.8,11.6,163.8,184.7,163.5,1620.6,160.8
221,Karon Boyd,Wichita State Shockers,35,1936.0,97.8,1947.8,89.3,8.4,163.6,154.0,164.6,1650.6,165.8
222,Braden Frager,Nebraska Cornhuskers,33,1179.1,100.3,1171.2,86.5,13.8,163.1,169.5,162.7,1621.7,161.6
223,Luka Bogavac,North Carolina Tar Heels,33,1293.3,99.4,1277.2,86.8,12.6,163.0,176.9,163.0,1619.4,160.8
224,Miles Byrd,San Diego State Aztecs,32,1489.6,97.6,1480.3,86.7,10.9,163.0,170.4,162.4,1618.6,161.1
225,Trey Green,Saint Louis Billikens,33,1286.3,101.9,1285.6,89.3,12.6,162.3,162.7,162.1,1620.3,162.0
226,Mohamed Wague,Oklahoma Sooners,37,1328.7,104.5,1324.5,92.3,12.2,162.2,166.0,162.1,1618.4,161.8
227,Tyler Behrend,Tulsa Golden Hurricane,35,1260.5,106.5,1243.2,93.7,12.8,161.8,177.6,161.3,1602.3,160.3
228,Samson Aletan,Yale Bulldogs,29,1144.2,105.6,1146.9,91.5,14.1,161.4,158.9,161.3,1615.2,161.6
229,Kenyon Giles,Wichita State Shockers,35,2063.3,97.6,2081.3,89.8,7.8,161.1,144.8,160.9,1616.4,162.8
230,Jacob Crews,Missouri Tigers,33,1071.5,105.7,1036.6,90.8,15.0,160.3,191.3,159.7,1570.3,156.4
231,Dwayne Aristode,Arizona Wildcats,34,636.6,107.5,642.3,82.4,25.1,159.7,155.1,159.8,1605.0,160.8
232,Tre White,Kansas Jayhawks,35,1798.3,96.5,1797.9,87.6,8.9,159.6,160.4,160.0,1600.3,160.0
233,Steele Venters,Gonzaga Bulldogs,27,646.3,107.8,632.1,83.2,24.6,159.1,170.8,159.0,1572.3,156.6
234,Jurian Dixon,Uc Irvine Anteaters,33,1703.4,94.6,1683.5,85.2,9.3,159.0,177.1,160.1,1591.8,157.2
235,Jahari Long,George Mason Patriots,32,1672.7,100.9,1665.5,91.5,9.4,157.4,163.8,157.2,1569.0,156.6
236,Tristan Smith,Northern Iowa Panthers,27,880.8,100.8,877.7,82.9,17.9,157.3,160.2,157.7,1573.9,157.1
237,Will Berg,Wichita State Shockers,34,1200.9,101.1,1199.3,88.1,13.0,155.6,157.5,156.1,1560.1,155.9
238,J.P. Estrella,Tennessee Volunteers,33,947.2,106.5,936.3,90.1,16.4,155.2,165.2,155.3,1544.4,154.3
239,Isaiah Brown,Florida Gators,32,664.9,113.6,667.3,90.2,23.3,155.2,153.4,155.6,1558.7,155.8
240,Braylon Mullins,Uconn Huskies,33,1447.6,99.0,1455.2,88.3,10.7,154.8,148.2,154.9,1553.0,155.8
241,Jamarion Batemon,Iowa State Cyclones,37,836.3,100.6,800.5,82.1,18.5,154.7,184.1,154.7,1513.7,148.3
242,Khadim Mboup,Byu Cougars,33,786.1,106.3,812.2,86.7,19.7,154.6,131.4,154.1,1566.1,157.5
243,Kyan Evans,North Carolina Tar Heels,33,939.9,99.1,940.5,82.6,16.4,154.5,154.6,155.1,1551.3,155.2
244,Jayden Pierre,Tcu Horned Frogs,35,1774.1,97.8,1765.2,89.1,8.7,154.1,162.3,154.3,1539.6,153.4
245,Javon Bennett,Dayton Flyers,37,2037.8,96.2,2023.9,88.6,7.5,153.7,167.2,154.9,1543.4,153.3
246,Luke Skaljac,Miami (Oh) Redhawks,29,1414.7,104.3,1418.3,93.5,10.8,153.3,149.4,152.8,1529.8,153.0
247,Tyshawn Archie,Mcneese Cowboys,32,1284.6,99.8,1258.7,88.0,11.8,152.2,174.4,151.6,1500.5,148.5
248,Bryson Tiller,Kansas Jayhawks,35,1501.7,96.6,1503.1,86.5,10.1,152.2,150.5,151.7,1517.4,151.9
249,Carl Cherenfant,Mcneese Cowboys,31,697.5,104.7,713.4,82.8,21.8,152.1,139.6,152.8,1544.8,155.5
250,Brian Waddell,Bellarmine Knights,30,1470.1,117.8,1475.9,107.5,10.3,151.3,145.2,151.4,1517.2,151.0
251,Jaylen Carey,Tennessee Volunteers,37,1048.3,101.0,1052.1,86.6,14.4,151.2,147.7,151.0,1512.3,151.5
252,Sam Orme,Belmont Bruins,28,1249.6,100.1,1217.8,88.0,12.1,151.0,179.2,151.2,1492.7,147.4
253,Tomislav Buljan,New Mexico Lobos,35,1541.5,99.4,1507.9,89.6,9.8,150.9,181.2,151.1,1494.1,147.6
254,AK Okereke,Vanderbilt Commodores,36,1542.1,103.4,1537.9,93.7,9.7,150.1,153.5,149.6,1493.8,149.3
255,Karson Templin,Utah State Aggies,35,1083.8,106.0,1067.8,92.2,13.8,149.2,164.3,149.6,1484.6,148.3
256,Cam Gillus,Howard Bison,31,1675.0,96.4,1679.3,87.5,8.9,148.8,145.3,149.1,1492.7,149.6
257,Cam Ward,Michigan State Spartans,34,811.4,106.4,804.3,88.0,18.3,148.8,155.5,149.3,1486.4,148.4
258,Lazar Djokovic,Vcu Rams,35,1614.8,99.6,1601.2,90.4,9.2,148.7,160.9,148.6,1479.3,147.3
259,Jayden Cooper,South Alabama Jaguars,30,1402.2,96.6,1406.4,86.0,10.6,148.7,145.0,148.6,1488.6,149.2
260,Kellen Thames,Saint Louis Billikens,32,915.9,102.1,906.3,85.8,16.2,148.7,157.5,149.3,1485.1,147.9
261,Blake Barkley,East Tennessee State Buccaneers,31,1452.9,102.1,1462.2,91.9,10.2,148.5,139.6,148.2,1486.7,148.9
262,Davis Fogle,Gonzaga Bulldogs,26,636.8,106.9,636.1,83.9,23.0,146.5,147.1,146.5,1463.8,146.4
263,Erik Pratt,Stony Brook Seawolves,29,1566.2,102.8,1552.6,93.5,9.3,146.3,158.4,145.7,1450.2,144.8
264,Quadir Copeland,Nc State Wolfpack,33,1561.2,102.5,1530.4,93.2,9.4,146.3,173.9,145.2,1437.5,143.1
265,Jaylen Washington,Ut Rio Grande Valley Vaqueros,31,1341.2,100.4,1431.7,89.5,10.9,146.1,65.2,146.2,1510.4,155.7
266,Brandon Jennings,Vcu Rams,36,1483.5,100.7,1483.2,90.9,9.8,145.8,145.7,145.4,1453.7,145.4
267,Miles Barnstable,Tulsa Golden Hurricane,35,1804.6,101.5,1794.6,93.4,8.1,145.7,155.5,146.2,1457.7,145.5
268,Cam Manyawu,Iowa Hawkeyes,37,1036.5,101.9,1059.1,87.9,14.0,144.8,125.2,145.1,1466.8,147.8
269,Nolan Hodge,Unc Wilmington Seahawks,32,1683.0,100.1,1703.3,91.5,8.6,144.6,126.2,144.7,1456.1,146.5
270,Antonio Chandler,Siena Saints,29,966.1,104.1,979.0,89.2,15.0,144.5,132.4,143.9,1449.1,145.3
271,Tavion Banks,Iowa Hawkeyes,37,1288.5,103.5,1279.1,92.3,11.2,144.4,153.0,144.3,1437.8,143.6
272,Isaia Howard,Iowa Hawkeyes,37,960.4,106.0,968.5,91.0,15.0,144.3,136.7,144.1,1446.7,144.8
273,Derin Saran,Uc Irvine Anteaters,33,1643.1,92.9,1629.6,84.2,8.7,143.6,154.3,142.9,1423.6,140.8
274,Chase Walker,Illinois State Redbirds,32,1131.9,99.7,1099.2,87.0,12.7,143.5,172.2,143.8,1416.6,139.5
275,Nijel Pack,Oklahoma Sooners,37,1861.7,104.6,1822.8,96.9,7.7,143.3,181.0,143.4,1418.5,142.1
276,Skyy Clark,Ucla Bruins,26,1177.3,105.2,1173.4,93.1,12.2,143.3,146.1,142.5,1422.2,142.2
277,Tyler Doyle,Bellarmine Knights,25,1067.4,120.9,1070.0,107.5,13.4,142.8,140.2,143.0,1432.1,142.8
278,Damien Mayo Jr.,Southern Illinois Salukis,30,1285.7,98.2,1264.6,87.1,11.1,142.6,161.1,142.7,1415.4,140.0
279,Jack Karasinski,Bellarmine Knights,30,1415.2,118.0,1389.8,107.9,10.1,142.6,170.3,142.9,1416.5,144.9
280,Elijah Mahi,Santa Clara Broncos,34,1730.0,101.6,1683.4,93.3,8.2,142.5,187.1,143.6,1416.4,140.5
281,Trey Campbell,Northern Iowa Panthers,35,1814.6,93.7,1796.0,85.9,7.8,142.1,157.5,141.5,1408.1,138.9
282,Jah'Likai King,Umbc Retrievers,30,1507.7,100.2,1574.8,90.7,9.4,141.9,82.4,143.2,1463.8,149.5
283,Sharron Young,Akron Zips,32,1006.2,102.3,988.8,88.2,14.1,141.7,157.2,141.9,1406.4,139.8
284,Nick Janowski,St. Thomas-Minnesota Tommies,31,1668.6,99.8,1665.9,91.4,8.5,141.5,142.6,140.2,1400.5,139.9
285,Cedric Taylor III,Howard Bison,23,1199.2,98.1,1185.9,86.3,11.8,141.5,153.0,141.5,1407.2,139.7
286,Christian May,Unc Wilmington Seahawks,32,1537.4,99.3,1563.0,90.1,9.2,141.1,118.4,141.4,1426.1,144.0
287,Isaac McKneely,Louisville Cardinals,35,1649.3,98.1,1631.5,89.6,8.5,141.0,156.1,140.2,1394.3,138.3
288,Trent Perry,Ucla Bruins,35,1594.5,104.0,1584.5,95.2,8.8,140.6,149.8,140.3,1398.8,139.8
289,Corey Camper Jr.,Nevada Wolf Pack,33,1731.2,101.7,1713.5,93.6,8.1,140.5,156.8,140.2,1395.1,139.1
290,Kory Mincy,George Mason Patriots,32,1654.1,101.8,1658.6,93.3,8.5,140.2,136.4,140.6,1407.9,140.9
291,Michael Gray Jr.,Wichita State Shockers,35,1554.3,97.5,1562.9,88.5,9.0,139.5,132.3,139.9,1402.7,140.9
292,Conrad Martinez,High Point Panthers,33,1135.2,103.3,1126.9,91.1,12.3,139.4,146.1,138.5,1379.9,137.8
293,Treysen Eaglestaff,West Virginia Mountaineers,35,1602.1,93.8,1590.7,85.1,8.7,139.3,149.1,139.4,1388.9,137.7
294,Adlan Elamin,Utah State Aggies,33,1051.4,103.2,1045.0,89.9,13.2,139.3,145.6,139.8,1394.1,139.2
295,Isaac Johnson,Hawai'I Rainbow Warriors,31,1167.4,97.9,1121.1,86.0,11.9,139.2,178.7,138.9,1361.4,132.4
296,Leon Bond III,Northern Iowa Panthers,35,1777.9,95.0,1778.3,87.3,7.7,137.3,136.5,136.9,1369.1,136.9
297,Ben Schwieger,Northern Iowa Panthers,35,1494.5,95.5,1498.7,86.3,9.1,136.6,133.9,137.5,1376.9,138.1
298,Eric Dailey Jr.,Ucla Bruins,35,1542.1,103.9,1532.9,95.0,8.8,136.3,146.0,137.2,1368.4,136.8
299,Jamal Fuller,Long Island University Sharks,34,1793.7,99.1,1813.9,91.5,7.6,135.5,117.8,136.3,1370.9,138.0
300,Blue Cain,Georgia Bulldogs,33,1571.9,105.9,1540.5,97.2,8.6,135.5,167.3,136.8,1353.8,135.9
301,DeWayne Brown II,Tennessee Volunteers,35,764.7,104.5,767.5,86.8,17.7,135.4,132.9,135.4,1356.0,135.7
302,Bahsil Laster,Ut Arlington Mavericks,30,955.5,98.5,959.2,84.3,14.1,135.1,132.6,135.7,1359.4,136.3
303,Andy Stefonowicz,North Dakota State Bison,32,1772.2,96.5,1721.8,88.9,7.6,135.1,179.5,134.7,1327.6,129.1
304,Randy Brady,South Alabama Jaguars,30,1246.1,96.5,1242.7,85.6,10.8,135.1,138.7,135.8,1356.4,135.3
305,Nolan Winter,Wisconsin Badgers,31,1600.3,101.5,1564.8,93.1,8.4,134.9,167.5,134.4,1329.3,132.0
306,Ade Popoola,Tulsa Golden Hurricane,35,1710.4,102.0,1695.4,94.1,7.9,134.9,149.2,135.1,1345.3,134.2
307,Elijah Crawford,Uic Flames,22,906.3,101.7,915.3,86.9,14.9,134.8,126.3,134.1,1348.0,135.3
308,Filip Brankovic,Ut Rio Grande Valley Vaqueros,31,1257.7,96.5,1302.3,85.8,10.7,134.3,96.3,134.6,1369.4,140.9
309,Hannes Steinbach,Washington Huskies,30,1682.6,101.8,1681.4,93.8,8.0,133.9,135.7,134.6,1345.6,134.5
310,John Mobley Jr.,Ohio State Buckeyes,31,1575.5,104.3,1543.8,95.8,8.5,133.6,164.3,133.9,1325.6,132.6
311,Tyler Bilodeau,Ucla Bruins,31,1495.7,104.2,1458.9,95.3,8.9,132.9,168.2,133.1,1314.7,131.4
312,Christoph Tilly,Ohio State Buckeyes,32,1352.4,104.3,1312.5,94.5,9.8,132.4,170.2,132.5,1305.7,130.3
313,Brock Harding,Tcu Horned Frogs,35,1886.2,96.2,1852.3,89.2,7.0,131.8,162.3,132.0,1308.4,128.4
314,Isaac Davis,Utah Valley Wolverines,31,993.1,100.6,982.1,87.4,13.2,131.4,140.7,131.1,1303.6,129.7
315,Ose Okojie,Howard Bison,31,1285.7,97.6,1305.5,87.4,10.2,131.3,113.8,131.1,1321.5,133.6
316,Donovan Atwell,Texas Tech Red Raiders,34,1859.6,101.5,1869.4,94.4,7.1,131.2,122.8,132.0,1323.8,132.6
317,Kennard Davis Jr.,Byu Cougars,31,1473.8,102.4,1503.8,93.5,8.9,131.0,103.1,131.2,1325.0,133.1
318,Malachi Moreno,Kentucky Wildcats,36,1303.0,103.0,1327.7,92.9,10.0,130.9,108.7,131.6,1328.4,133.4
319,Donovan Dent,Ucla Bruins,35,1896.2,102.6,1899.3,95.8,6.8,129.0,126.0,128.9,1290.5,129.1
320,Ben Oosterbaan,St. Thomas-Minnesota Tommies,31,1269.7,100.8,1272.9,90.7,10.2,129.0,125.3,128.2,1284.0,128.5
321,Nic McClain,Belmont Bruins,14,626.9,102.7,618.3,82.2,20.6,128.9,135.6,128.5,1276.3,127.0
322,Aiden Sherrell,Alabama Crimson Tide,34,1475.1,104.5,1459.2,95.7,8.7,128.9,145.0,129.8,1291.1,129.1
323,Jordan Pennick,Navy Midshipmen,32,1186.8,98.2,1194.2,87.3,10.8,128.5,122.9,129.4,1297.6,130.3
324,Martel Williams,California Baptist Lancers,32,1738.8,96.0,1749.5,88.6,7.4,128.5,119.2,128.7,1290.7,129.9
325,Dailyn Swain,Texas Longhorns,35,1913.6,106.4,1896.1,99.7,6.7,128.5,145.7,128.2,1276.2,128.2
326,Vaughn Weems,Nevada Wolf Pack,34,1366.6,101.9,1351.4,92.6,9.4,128.0,141.2,127.1,1263.9,126.0
327,Pharaoh Compton,San Diego State Aztecs,32,732.0,104.6,723.8,87.2,17.5,127.9,134.5,127.4,1266.5,126.3
328,Isaiah West,Belmont Bruins,31,836.6,98.1,906.1,82.9,15.3,127.6,69.5,127.2,1323.4,139.0
329,Jaden Clayton,Pacific Tigers,31,1507.8,97.3,1514.0,88.8,8.5,127.6,122.7,128.2,1284.3,128.9
330,Reese Dixon-Waters,San Diego State Aztecs,31,1539.4,97.7,1542.6,89.5,8.2,127.0,123.4,126.2,1263.6,126.6
331,Francis Folefac,Siena Saints,35,1444.6,98.4,1432.3,89.6,8.8,127.0,138.1,127.1,1265.8,125.8
332,Josh Omojafo,South Florida Bulls,33,1618.8,97.2,1612.9,89.4,7.8,126.7,131.5,126.3,1260.4,125.6
333,Tomislav Ivisic,Illinois Fighting Illini,34,1289.3,102.2,1249.4,92.4,9.8,126.2,163.2,126.4,1243.8,123.3
334,Elijah Lewis,Marist Red Foxes,23,1077.5,93.7,1080.2,82.0,11.7,126.2,123.9,126.1,1262.3,126.6
335,Gavin Walsh,Unc Wilmington Seahawks,13,524.1,107.6,517.1,83.5,24.1,126.1,132.2,126.3,1254.6,125.2
336,Sean Craig,Toledo Rockets,32,1717.5,103.7,1703.0,96.4,7.3,126.0,139.4,125.4,1248.5,124.9
337,Matas Vokietaitis,Texas Longhorns,35,1498.1,106.5,1492.5,98.1,8.4,125.5,131.3,125.8,1256.0,125.7
338,Jordan Pope,Texas Longhorns,35,1654.2,105.4,1652.6,97.8,7.6,125.4,127.3,125.7,1256.6,125.7
339,Darryn Peterson,Kansas Jayhawks,24,1181.0,96.0,1202.6,85.4,10.6,125.4,106.7,125.2,1263.3,128.3
340,Devin Royal,Ohio State Buckeyes,32,1678.6,102.8,1637.7,95.4,7.4,125.0,163.2,124.2,1226.9,122.3
341,Caden Diggs,Umbc Retrievers,30,1062.3,99.5,1098.5,87.8,11.7,124.8,92.5,124.3,1263.9,128.7
342,Javontae Campbell,Bowling Green Falcons,29,1740.5,97.4,1715.4,90.3,7.1,124.4,146.2,123.6,1226.8,121.1
343,Drew Scharnowski,Belmont Bruins,30,1127.8,99.8,1137.9,88.8,11.0,123.9,115.1,124.1,1246.1,125.2
344,Amarri Monroe,Quinnipiac Bobcats,30,1627.3,94.7,1671.9,87.1,7.6,123.9,84.8,123.7,1253.6,129.4
345,Reece Robinson,North Texas Mean Green,31,1133.4,96.8,1138.9,85.9,10.9,123.7,118.8,123.5,1238.4,124.3
346,Elyjah Freeman,Auburn Tigers,38,1618.6,102.6,1652.9,95.0,7.6,123.5,90.4,123.0,1243.1,124.7
347,Xavier Edmonds,Tcu Horned Frogs,35,1373.2,99.1,1303.7,90.1,9.0,123.3,186.2,123.6,1204.2,116.7
348,Tyler Harris,Vanderbilt Commodores,28,631.5,103.6,642.0,84.1,19.5,122.9,114.3,123.1,1241.6,124.8
349,Jacolb Fredson-Cole,Mcneese Cowboys,32,852.5,101.1,869.5,86.7,14.4,122.7,108.0,122.8,1239.8,125.0
350,Jaden Daughtry,Marist Red Foxes,29,959.4,97.1,991.8,84.4,12.8,122.3,94.5,121.8,1238.8,126.9
351,Tylen Riley,Tulsa Golden Hurricane,35,1649.5,102.5,1620.2,95.1,7.4,122.2,149.9,122.1,1209.7,120.6
352,Amare Bynum,Ohio State Buckeyes,34,1516.3,103.2,1505.0,95.1,8.1,122.2,133.6,122.8,1223.6,122.3
353,Zoom Diallo,Washington Huskies,33,1576.4,101.4,1585.9,93.7,7.7,121.9,112.5,121.4,1217.5,122.0
354,Ty'Reek Coleman,Illinois State Redbirds,34,1201.2,95.8,1209.9,85.7,10.1,121.5,113.9,121.3,1217.6,122.6
355,Peitok Machar,Mcneese Cowboys,32,581.4,107.5,586.5,86.6,20.9,121.4,117.1,121.5,1220.4,122.2
356,David Punch,Tcu Horned Frogs,34,1720.6,96.0,1710.9,89.0,7.1,121.4,129.1,120.4,1201.0,119.4
357,Tama Isaac,Uc Irvine Anteaters,33,1473.6,92.6,1463.4,84.4,8.2,121.3,129.4,120.8,1204.2,119.2
358,Mike Woods,Navy Midshipmen,32,1089.2,95.9,1078.8,84.8,11.1,121.1,129.7,120.9,1203.2,119.3
359,Denzel Aberdeen,Kentucky Wildcats,36,1779.3,101.0,1795.2,94.2,6.8,121.0,106.0,121.0,1215.3,121.9
360,Treyson Anderson,North Dakota State Bison,32,988.2,99.7,984.8,87.4,12.2,121.0,124.5,121.5,1213.4,121.1
361,Tae Davis,Oklahoma Sooners,37,1791.9,103.8,1783.5,97.1,6.7,120.9,128.2,120.1,1197.8,119.8
362,Makaih Williams,Grand Canyon Lopes,32,1437.2,97.3,1437.7,88.9,8.4,120.5,120.3,120.7,1207.5,120.8
363,Tae Simmons,San Diego State Aztecs,31,715.5,105.8,708.0,89.0,16.8,120.3,126.9,120.2,1195.7,119.4
364,Rob Brown III,Stony Brook Seawolves,30,1452.5,101.6,1445.3,93.3,8.3,120.3,127.3,120.6,1202.6,120.1
365,Jaden Schutt,Virginia Tech Hokies,32,1257.7,101.6,1249.1,92.1,9.5,120.1,127.4,119.5,1190.7,118.8
366,Jose Roberto Tanchyn,Umbc Retrievers,30,849.7,103.1,872.2,89.0,14.1,120.0,99.8,119.8,1213.8,122.3
367,Cooper Koch,Iowa Hawkeyes,37,1560.4,102.2,1559.6,94.5,7.6,119.3,120.9,120.2,1201.2,120.1
368,Christian Anderson,Texas Tech Red Raiders,33,1998.9,101.5,2004.3,95.5,6.0,119.2,114.8,119.9,1201.0,120.2
369,Julien Gomez,Ut Rio Grande Valley Vaqueros,31,1125.6,98.7,1201.7,88.1,10.6,119.0,52.3,119.3,1232.8,128.4
370,Darius Livingston,Robert Morris Colonials,25,1004.8,107.6,1006.7,95.8,11.8,118.7,116.7,118.6,1186.8,118.6
371,Keonte Jones,Dayton Flyers,37,1756.7,93.9,1753.9,87.2,6.7,118.6,120.1,117.7,1176.1,117.3
372,Franck Kepnang,Washington Huskies,27,993.8,101.8,1005.4,89.9,11.9,118.4,107.8,118.3,1189.5,119.4
373,Tylik Weeks,Southern Miss Golden Eagles,33,1908.8,98.5,1890.7,92.3,6.2,118.3,135.1,118.3,1177.8,117.0
374,Luke Northweather,Missouri Tigers,18,387.4,112.0,381.6,81.5,30.5,118.3,122.9,118.2,1172.7,117.1
375,Sean Newman Jr.,San Diego State Aztecs,32,759.4,103.9,755.1,88.3,15.6,118.2,122.3,118.5,1181.3,118.0
376,Antonio Chol,New Mexico Lobos,36,1445.3,100.1,1423.6,92.0,8.2,118.1,137.0,117.1,1161.9,115.3
377,Alonzo Dodd,App State Mountaineers,30,1477.1,96.0,1486.3,88.0,8.0,118.1,110.1,118.2,1185.4,119.3
378,Markhi Strickland,North Dakota State Bison,32,1315.7,100.2,1291.4,91.2,9.0,117.8,140.6,118.4,1173.1,116.3
379,Kam Williams,Kentucky Wildcats,24,636.2,105.2,656.8,86.6,18.5,117.8,100.5,118.3,1202.3,121.1
380,Dre Bullock,Hawai'I Rainbow Warriors,31,1559.6,96.1,1556.5,88.6,7.5,117.2,119.7,117.0,1168.5,116.6
381,Cale Jacobsen,Nebraska Cornhuskers,35,1025.0,94.1,1048.2,82.6,11.4,117.2,98.7,117.9,1192.0,121.9
382,John Blackwell,Wisconsin Badgers,34,1901.8,99.9,1882.6,93.8,6.2,117.0,134.0,116.0,1154.2,114.8
383,Damon Nicholas Jr.,Sam Houston Bearkats,31,1502.9,99.4,1502.7,91.6,7.8,116.8,117.4,117.2,1172.2,117.2
384,Austin Maurer,Seattle U Redhawks,33,1009.7,92.8,1020.0,81.3,11.5,116.4,107.7,116.1,1167.1,118.0
385,Andrej Shoshkikj,Stony Brook Seawolves,30,1231.1,100.1,1223.5,90.6,9.4,116.2,123.8,117.0,1165.9,116.2
386,Jake Davis,Illinois Fighting Illini,37,1070.3,104.0,1047.8,93.1,10.8,116.1,137.6,116.7,1154.3,115.1
387,Nick Boyd,Wisconsin Badgers,35,1848.2,100.5,1815.4,94.2,6.3,116.1,147.3,116.4,1154.0,114.5
388,Dominique Daniels Jr.,California Baptist Lancers,32,1924.8,96.4,1927.8,90.4,6.0,115.8,112.8,115.5,1155.8,115.8
389,Timotej Malovec,Miami Hurricanes,33,741.3,103.9,727.8,88.4,15.5,115.1,126.8,114.9,1138.5,113.3
390,Raysean Seamster,Ut Arlington Mavericks,30,1514.9,98.2,1498.4,90.6,7.6,115.1,130.1,115.1,1145.0,113.6
391,Micah Handlogten,Florida Gators,34,775.3,107.0,800.5,92.2,14.9,115.1,91.5,114.7,1165.9,116.7
392,Isaiah Jones,South Florida Bulls,33,898.7,100.6,880.2,87.8,12.8,114.8,131.3,115.0,1138.4,112.8
393,Jalen Washington,Vanderbilt Commodores,36,1219.3,104.3,1220.1,94.9,9.4,114.7,113.9,114.6,1146.5,114.7
394,JT Rock,New Mexico Lobos,36,731.5,100.3,746.6,84.7,15.7,114.7,101.3,114.1,1152.9,116.4
395,Tucker DeVries,Indiana Hoosiers,32,1688.4,100.4,1677.2,93.6,6.8,114.5,125.3,114.8,1144.3,114.1
396,Albert Vargas,Robert Morris Colonials,26,962.6,110.7,966.8,98.9,11.9,114.2,109.4,113.6,1138.3,113.6
397,Armani Mighty,Mercer Bears,29,1576.1,102.5,1560.4,95.3,7.2,114.0,128.4,113.5,1129.1,112.7
398,Braden Housley,Utah Valley Wolverines,26,1093.2,98.7,1103.1,88.3,10.4,113.8,105.0,113.7,1142.1,114.9
399,Mahmoud Fofana,Cal State Northridge Matadors,32,1763.1,95.7,1719.2,89.3,6.5,113.8,152.0,112.8,1114.2,108.1
400,Chance Westry,Uab Blazers,30,1561.7,100.0,1530.0,92.7,7.3,113.6,143.4,114.0,1128.4,111.7
401,Je'Shawn Stevenson,North Texas Mean Green,31,1662.3,94.0,1643.3,87.2,6.8,113.5,129.6,113.0,1123.9,110.6
402,Nyk Lewis,Vcu Rams,35,1377.5,99.4,1356.1,91.1,8.2,113.5,133.8,114.3,1134.4,112.4
403,Jordan Derkack,Dayton Flyers,32,1246.8,97.0,1240.2,88.0,9.1,113.1,118.0,112.2,1119.1,111.4
404,Jake Wahlin,Clemson Tigers,35,1123.2,98.4,1100.6,88.3,10.1,113.0,133.4,113.4,1123.0,110.8
405,Otega Oweh,Kentucky Wildcats,36,1939.3,101.0,1959.0,95.2,5.8,112.8,93.7,112.5,1130.5,113.4
406,Isaac Jack,Pacific Tigers,31,1064.5,98.3,1085.9,87.7,10.6,112.7,94.1,112.8,1139.7,115.5
407,Alvaro Folgueiras,Iowa Hawkeyes,37,1138.2,105.7,1129.1,95.8,9.9,112.2,121.4,112.7,1122.3,112.3
408,Miles Heide,San Diego State Aztecs,31,978.5,95.8,973.8,84.3,11.5,112.1,116.5,112.5,1122.6,111.8
409,Rhyjon Blackwell,Marist Red Foxes,30,1443.3,93.0,1450.5,85.2,7.8,112.1,106.4,112.6,1128.6,113.6
410,Hunter Erickson,Hawai'I Rainbow Warriors,31,1662.7,94.7,1655.8,88.0,6.7,111.9,117.5,111.4,1111.7,110.6
411,Max Weisbrod,Northern Iowa Panthers,31,1317.7,92.7,1303.3,84.2,8.5,111.9,124.1,112.0,1113.9,109.7
412,Christian Coleman,Oklahoma State Cowboys,34,1502.4,101.7,1491.6,94.3,7.4,111.8,121.4,111.2,1107.8,110.6
413,Moustapha Thiam,Cincinnati Bearcats,31,1376.1,92.0,1337.7,83.9,8.1,111.7,143.7,111.5,1099.0,105.3
414,Terrence Hill Jr.,Vcu Rams,36,1498.7,99.6,1458.2,92.2,7.4,111.6,148.2,110.9,1094.0,107.7
415,Jordan Mason,Temple Owls,31,1682.5,99.3,1674.6,92.6,6.6,111.6,120.0,112.7,1124.6,112.1
416,Christian Hammond,Santa Clara Broncos,33,1683.1,100.4,1646.4,93.8,6.6,111.6,145.5,111.1,1098.7,108.8
